Extent,hemisphere,Date
15.85,north,1982-02-05
15.797,north,1982-02-07
15.829,north,1982-02-09
15.748,north,1982-02-11
15.854,north,1982-02-13
15.857,north,1982-02-15
16.058,north,1982-02-17
16.087,north,1982-02-19
16.094,north,1982-02-21
16.143,north,1982-02-23
16.31,north,1982-02-25
16.325,north,1982-02-27
16.234,north,1982-03-01
16.293,north,1982-03-03
16.315,north,1982-03-05
16.309,north,1982-03-07
16.123,north,1982-03-09
16.099,north,1982-03-11
16.005,north,1982-03-13
15.955,north,1982-03-15
15.905,north,1982-03-17
15.938,north,1982-03-19
15.911,north,1982-03-21
15.898,north,1982-03-23
15.929,north,1982-03-25
15.875,north,1982-03-27
15.931,north,1982-03-29
15.982,north,1982-03-31
15.945,north,1982-04-02
15.943,north,1982-04-04
15.859,north,1982-04-06
15.581,north,1982-04-08
15.577,north,1982-04-10
15.491,north,1982-04-12
15.627,north,1982-04-14
15.528,north,1982-04-16
15.448,north,1982-04-18
15.387,north,1982-04-20
15.276,north,1982-04-22
15.135,north,1982-04-24
15.105,north,1982-04-26
15.091,north,1982-04-28
14.997,north,1982-04-30
14.786,north,1982-05-02
14.679,north,1982-05-04
14.511,north,1982-05-06
14.319,north,1982-05-08
14.222,north,1982-05-10
14.137,north,1982-05-12
14.083,north,1982-05-14
14.003,north,1982-05-16
13.853,north,1982-05-18
13.653,north,1982-05-20
13.576,north,1982-05-22
13.583,north,1982-05-24
13.543,north,1982-05-26
13.38,north,1982-05-28
13.27,north,1982-05-30
13.091,north,1982-06-01
12.99,north,1982-06-03
12.874,north,1982-06-05
12.834,north,1982-06-07
12.75,north,1982-06-09
12.709,north,1982-06-11
12.678,north,1982-06-13
12.652,north,1982-06-15
12.476,north,1982-06-17
12.317,north,1982-06-19
12.145,north,1982-06-21
12.079,north,1982-06-23
11.918,north,1982-06-25
11.868,north,1982-06-27
11.76,north,1982-06-29
11.425,north,1982-07-01
11.442,north,1982-07-03
11.344,north,1982-07-05
11.165,north,1982-07-07
11.043,north,1982-07-09
10.816,north,1982-07-11
10.664,north,1982-07-13
10.436,north,1982-07-15
10.264,north,1982-07-17
10.179,north,1982-07-19
10.022,north,1982-07-21
9.782,north,1982-07-23
9.638,north,1982-07-25
9.417,north,1982-07-27
9.22,north,1982-07-29
9.016,north,1982-07-31
8.939,north,1982-08-02
8.746,north,1982-08-04
8.672,north,1982-08-06
8.45,north,1982-08-08
8.437,north,1982-08-10
8.366,north,1982-08-12
8.152,north,1982-08-14
8.008,north,1982-08-16
8.027,north,1982-08-18
7.915,north,1982-08-20
7.79,north,1982-08-22
7.759,north,1982-08-24
7.7,north,1982-08-26
7.582,north,1982-08-28
7.55,north,1982-08-30
7.404,north,1982-09-01
7.248,north,1982-09-03
7.233,north,1982-09-05
7.182,north,1982-09-07
7.18,north,1982-09-09
7.173,north,1982-09-11
7.16,north,1982-09-13
7.196,north,1982-09-15
7.197,north,1982-09-17
7.224,north,1982-09-19
7.329,north,1982-09-21
7.422,north,1982-09-23
7.417,north,1982-09-25
7.495,north,1982-09-27
7.666,north,1982-09-29
7.768,north,1982-10-01
8.016,north,1982-10-03
8.184,north,1982-10-05
8.331,north,1982-10-07
8.875,north,1982-10-09
9.179,north,1982-10-11
9.429,north,1982-10-13
9.608,north,1982-10-15
9.797,north,1982-10-17
9.836,north,1982-10-19
9.847,north,1982-10-21
10.067,north,1982-10-23
10.198,north,1982-10-25
10.423,north,1982-10-27
10.564,north,1982-10-29
10.615,north,1982-10-31
10.817,north,1982-11-02
10.893,north,1982-11-04
11.131,north,1982-11-06
11.03,north,1982-11-08
11.203,north,1982-11-10
11.348,north,1982-11-12
11.573,north,1982-11-14
11.792,north,1982-11-16
11.774,north,1982-11-18
11.698,north,1982-11-20
11.854,north,1982-11-22
11.929,north,1982-11-24
12.192,north,1982-11-26
12.483,north,1982-11-28
12.695,north,1982-11-30
12.822,north,1982-12-02
12.866,north,1982-12-04
12.963,north,1982-12-06
13.223,north,1982-12-08
13.351,north,1982-12-10
13.503,north,1982-12-12
13.606,north,1982-12-14
13.84,north,1982-12-16
13.895,north,1982-12-18
14.016,north,1982-12-20
13.963,north,1982-12-22
14.093,north,1982-12-24
14.183,north,1982-12-26
14.144,north,1982-12-28
14.159,north,1982-12-30
14.253,north,1983-01-01
14.306,north,1983-01-03
14.494,north,1983-01-05
14.467,north,1983-01-07
14.615,north,1983-01-09
14.648,north,1983-01-11
14.622,north,1983-01-13
14.916,north,1983-01-15
15.014,north,1983-01-17
15.052,north,1983-01-19
15.314,north,1983-01-21
15.396,north,1983-01-23
15.347,north,1983-01-25
15.401,north,1983-01-27
15.554,north,1983-01-29
15.68,north,1983-01-31
15.737,north,1983-02-02
15.719,north,1983-02-04
15.695,north,1983-02-06
15.822,north,1983-02-08
15.791,north,1983-02-10
15.999,north,1983-02-12
16.056,north,1983-02-14
15.971,north,1983-02-16
16.056,north,1983-02-18
16.167,north,1983-02-20
16.238,north,1983-02-22
16.28,north,1983-02-24
16.352,north,1983-02-26
16.203,north,1983-02-28
16.049,north,1983-03-02
15.958,north,1983-03-04
15.971,north,1983-03-06
16.101,north,1983-03-08
16.172,north,1983-03-10
16.349,north,1983-03-12
16.412,north,1983-03-14
16.214,north,1983-03-16
16.069,north,1983-03-18
16.212,north,1983-03-20
16.057,north,1983-03-22
15.976,north,1983-03-24
15.964,north,1983-03-26
15.926,north,1983-03-28
15.849,north,1983-03-30
15.886,north,1983-04-01
15.914,north,1983-04-03
15.734,north,1983-04-05
15.706,north,1983-04-07
15.528,north,1983-04-09
15.574,north,1983-04-11
15.317,north,1983-04-13
15.145,north,1983-04-15
15.063,north,1983-04-17
14.839,north,1983-04-19
14.819,north,1983-04-21
14.695,north,1983-04-23
14.553,north,1983-04-25
14.442,north,1983-04-27
14.366,north,1983-04-29
14.045,north,1983-05-01
13.929,north,1983-05-03
13.935,north,1983-05-05
13.787,north,1983-05-07
13.703,north,1983-05-09
13.64,north,1983-05-11
13.587,north,1983-05-13
13.502,north,1983-05-15
13.433,north,1983-05-17
13.319,north,1983-05-19
13.313,north,1983-05-21
13.27,north,1983-05-23
13.209,north,1983-05-25
13.132,north,1983-05-27
13.052,north,1983-05-29
13.005,north,1983-05-31
12.837,north,1983-06-02
12.764,north,1983-06-04
12.69,north,1983-06-06
12.59,north,1983-06-08
12.54,north,1983-06-10
12.412,north,1983-06-12
12.311,north,1983-06-14
12.276,north,1983-06-16
12.146,north,1983-06-18
12.16,north,1983-06-20
12.111,north,1983-06-22
11.965,north,1983-06-24
11.989,north,1983-06-26
11.896,north,1983-06-28
11.748,north,1983-06-30
11.515,north,1983-07-02
11.398,north,1983-07-04
11.261,north,1983-07-06
11.233,north,1983-07-08
11.108,north,1983-07-10
11.088,north,1983-07-12
10.913,north,1983-07-14
10.767,north,1983-07-16
10.491,north,1983-07-18
10.214,north,1983-07-20
10.076,north,1983-07-22
9.911,north,1983-07-24
9.655,north,1983-07-26
9.56,north,1983-07-28
9.364,north,1983-07-30
9.224,north,1983-08-01
9.046,north,1983-08-03
8.935,north,1983-08-05
8.731,north,1983-08-07
8.638,north,1983-08-09
8.46,north,1983-08-11
8.32,north,1983-08-13
8.073,north,1983-08-15
7.948,north,1983-08-17
7.899,north,1983-08-19
7.903,north,1983-08-21
7.777,north,1983-08-23
7.639,north,1983-08-25
7.534,north,1983-08-27
7.445,north,1983-08-29
7.402,north,1983-08-31
7.321,north,1983-09-02
7.314,north,1983-09-04
7.243,north,1983-09-06
7.204,north,1983-09-08
7.238,north,1983-09-10
7.305,north,1983-09-12
7.246,north,1983-09-14
7.261,north,1983-09-16
7.322,north,1983-09-18
7.499,north,1983-09-20
7.412,north,1983-09-22
7.425,north,1983-09-24
7.519,north,1983-09-26
7.731,north,1983-09-28
7.879,north,1983-09-30
8.143,north,1983-10-02
8.38,north,1983-10-04
8.638,north,1983-10-06
8.774,north,1983-10-08
8.943,north,1983-10-10
9.123,north,1983-10-12
9.205,north,1983-10-14
9.453,north,1983-10-16
9.585,north,1983-10-18
9.673,north,1983-10-20
9.878,north,1983-10-22
10.085,north,1983-10-24
9.558,north,1983-10-26
10.259,north,1983-10-28
10.314,north,1983-10-30
10.549,north,1983-11-01
10.737,north,1983-11-03
10.883,north,1983-11-05
10.84,north,1983-11-07
10.956,north,1983-11-09
11.172,north,1983-11-11
11.322,north,1983-11-13
11.473,north,1983-11-15
11.635,north,1983-11-17
11.802,north,1983-11-19
11.9,north,1983-11-21
11.934,north,1983-11-23
12.167,north,1983-11-25
12.208,north,1983-11-27
12.337,north,1983-11-29
12.769,north,1983-12-01
12.664,north,1983-12-03
12.877,north,1983-12-05
13.042,north,1983-12-07
13.043,north,1983-12-09
13.192,north,1983-12-11
13.344,north,1983-12-13
13.366,north,1983-12-15
13.325,north,1983-12-17
13.322,north,1983-12-19
13.326,north,1983-12-21
13.539,north,1983-12-23
13.54,north,1983-12-25
13.664,north,1983-12-27
13.855,north,1983-12-29
13.907,north,1983-12-31
14.103,north,1984-01-02
14.237,north,1984-01-04
14.262,north,1984-01-06
14.303,north,1984-01-08
14.387,north,1984-01-10
14.37,north,1984-01-12
14.388,north,1984-01-14
14.411,north,1984-01-16
14.302,north,1984-01-18
14.505,north,1984-01-20
14.626,north,1984-01-22
14.703,north,1984-01-24
14.788,north,1984-01-26
14.821,north,1984-01-28
14.893,north,1984-01-30
15.026,north,1984-02-01
15.107,north,1984-02-03
15.107,north,1984-02-05
15.08,north,1984-02-07
14.988,north,1984-02-09
15.181,north,1984-02-11
15.178,north,1984-02-13
15.335,north,1984-02-15
15.427,north,1984-02-17
15.47,north,1984-02-19
15.456,north,1984-02-21
15.467,north,1984-02-23
15.534,north,1984-02-25
15.561,north,1984-02-27
15.567,north,1984-02-29
15.431,north,1984-03-02
15.483,north,1984-03-04
15.554,north,1984-03-06
15.57,north,1984-03-08
15.587,north,1984-03-10
15.58,north,1984-03-12
15.676,north,1984-03-14
15.764,north,1984-03-16
15.809,north,1984-03-18
15.78,north,1984-03-20
15.614,north,1984-03-22
15.479,north,1984-03-24
15.486,north,1984-03-26
15.504,north,1984-03-28
15.446,north,1984-03-30
15.389,north,1984-04-01
15.335,north,1984-04-03
15.268,north,1984-04-05
15.16,north,1984-04-07
15.321,north,1984-04-09
15.287,north,1984-04-11
15.107,north,1984-04-13
15.085,north,1984-04-15
15.037,north,1984-04-17
14.973,north,1984-04-19
14.897,north,1984-04-21
14.699,north,1984-04-23
14.678,north,1984-04-25
14.608,north,1984-04-27
14.373,north,1984-04-29
14.194,north,1984-05-01
14.009,north,1984-05-03
13.976,north,1984-05-05
13.907,north,1984-05-07
13.816,north,1984-05-09
13.724,north,1984-05-11
13.764,north,1984-05-13
13.621,north,1984-05-15
13.451,north,1984-05-17
13.487,north,1984-05-19
13.367,north,1984-05-21
13.401,north,1984-05-23
13.289,north,1984-05-25
13.192,north,1984-05-27
13.035,north,1984-05-29
12.994,north,1984-05-31
12.828,north,1984-06-02
12.644,north,1984-06-04
12.526,north,1984-06-06
12.439,north,1984-06-08
12.354,north,1984-06-10
12.294,north,1984-06-12
12.254,north,1984-06-14
12.192,north,1984-06-16
12.079,north,1984-06-18
12.018,north,1984-06-20
11.966,north,1984-06-22
11.877,north,1984-06-24
11.783,north,1984-06-26
11.582,north,1984-06-28
11.439,north,1984-06-30
11.202,north,1984-07-02
10.989,north,1984-07-04
10.807,north,1984-07-06
10.699,north,1984-07-08
10.477,north,1984-07-10
10.183,north,1984-07-12
10.117,north,1984-07-14
9.929,north,1984-07-16
9.711,north,1984-07-18
9.629,north,1984-07-20
9.472,north,1984-07-22
9.368,north,1984-07-24
9.298,north,1984-07-26
8.875,north,1984-07-28
8.907,north,1984-07-30
8.745,north,1984-08-01
8.496,north,1984-08-03
8.303,north,1984-08-05
8.189,north,1984-08-07
8.027,north,1984-08-09
8.002,north,1984-08-11
7.918,north,1984-08-13
7.816,north,1984-08-15
7.698,north,1984-08-17
7.548,north,1984-08-19
7.461,north,1984-08-21
7.401,north,1984-08-23
7.346,north,1984-08-25
7.272,north,1984-08-27
7.057,north,1984-08-29
7.058,north,1984-08-31
6.828,north,1984-09-02
6.697,north,1984-09-04
6.528,north,1984-09-06
6.509,north,1984-09-08
6.501,north,1984-09-10
